id,rank,name,sector,country,sales,profit,asset,market_value,year
17090,1096,Nitto Denko,Chemicals,Japan,6815.0,755.1,7174.0,9965.0,2016
17091,1097,HollyFrontier,Oil & Gas Operations,United States,13082.0,737.8,8670.0,6396.0,2016
17092,1098,Hikvision,Consumer Durables,China,4084.0,938.4,4817.0,19532.0,2016
17093,1099,Guangzhou Automobile Group,Consumer Durables,China,4522.0,672.0,10343.0,17021.0,2016
17094,1100,Canadian Tire,Retailing,Canada,9598.0,515.4,10790.0,7925.0,2016
17095,1101,Marathon Oil,Oil & Gas Operations,United States,5431.0,-2204.0,32311.0,12157.0,2016
17096,1101,Terna,Utilities,Italy,2060.0,660.4,17172.0,10890.0,2016
17097,1103,El Puerto de Liverpool,Retailing,Mexico,5748.0,580.0,6659.0,15928.0,2016
17098,1104,Advanced Info Service,Telecommunications services,Thailand,4531.0,1142.4,5052.0,13092.0,2016
17099,1105,NVIDIA,Semiconductors,United States,5010.0,613.0,7370.0,19751.0,2016
17100,1106,Host Hotels & Resorts,Real Estate,United States,5387.0,558.0,11784.0,11463.0,2016
17101,1107,EasyJet,Airline,United Kingdom,7237.0,846.3,7313.0,8283.0,2016
17102,1108,Kyushu Electric Power,Utilities,Japan,15362.0,130.6,38481.0,4780.0,2016
17103,1109,Air France-KLM,Airline,France,28897.0,130.9,25349.0,2682.0,2016
17104,1110,Amadeus IT Holdings,IT Software & Services,Spain,4339.0,761.0,7687.0,19607.0,2016
17105,1111,Tokyo Electron,Semiconductors,Japan,5630.0,773.6,6390.0,11668.0,2016
17106,1112,Hankyu Hanshin Holdings,Transportation,Japan,5449.0,457.9,18894.0,8267.0,2016
17107,1113,Bashneft,Oil & Gas Operations,Russia,9868.0,949.0,7121.0,6420.0,2016
17108,1114,Arab National Bank,Banking,Saudi Arabia,1546.0,784.7,44417.0,5453.0,2016
17109,1114,W&W-Wüstenrot,Diversified Financials,Germany,7671.0,299.8,80119.0,1865.0,2016
17110,1116,Sandvik,Capital Goods,Sweden,10480.0,266.4,12112.0,13394.0,2016
17111,1117,Bank of Jinzhou,Banking,China,3591.0,776.3,55695.0,4915.0,2016
17112,1117,VimpelCom,Telecommunications services,Netherlands,9781.0,-626.7,33849.0,6664.0,2016
17113,1119,Woodside Petroleum,Oil & Gas Operations,Australia,5023.0,-26.5,23839.0,18127.0,2016
17114,1120,Power Finance,Business Services & Supplies,India,4096.0,982.0,36580.0,3494.0,2016
17115,1121,Sun Pharma Industries,Drugs & Biotechnology,India,4132.0,606.2,7737.0,29666.0,2016
17116,1122,Yamaha Motor,Consumer Durables,Japan,13343.0,495.8,10850.0,6347.0,2016
17117,1123,Staples,Retailing,United States,21060.0,379.0,10172.0,6780.0,2016
17118,1124,Pentair,Capital Goods,United Kingdom,6449.0,475.8,11857.0,10350.0,2016
17119,1125,Netease,IT Software & Services,China,3614.0,1068.5,6338.0,17509.0,2016
17120,1126,Fluor,Construction,United States,18114.0,412.5,7632.0,7556.0,2016
17121,1126,Harley-Davidson,Consumer Durables,United States,6072.0,732.8,10468.0,8910.0,2016
17122,1128,Moody's,Business Services & Supplies,United States,3484.0,941.3,5123.0,19251.0,2016
17123,1129,JG Summit Holdings,Conglomerates,Philippines,4875.0,496.6,12751.0,12805.0,2016
17124,1129,Thai Beverage,"Food, Drink & Tobacco",Thailand,5026.0,772.5,5058.0,13570.0,2016
17125,1131,Harbin Bank,Banking,China,3662.0,709.0,68506.0,3175.0,2016
17126,1131,Shanghai Construction ,Construction,China,19508.0,298.4,21902.0,4706.0,2016
17127,1133,St. James's Place,Diversified Financials,United Kingdom,4756.0,308.9,87244.0,6878.0,2016
17128,1134,Delta Electronics,Consumer Durables,Taiwan,6407.0,589.4,6889.0,12060.0,2016
17129,1135,Mondi,Materials,United Kingdom,7564.0,665.3,7027.0,8985.0,2016
17130,1135,Royal Mail,Air Courier,United Kingdom,14205.0,444.8,10109.0,6954.0,2016
17131,1137,SMC,Capital Goods,Japan,3948.0,855.3,9557.0,17322.0,2016
17132,1138,Rite Aid,Retailing,United States,30737.0,165.5,11277.0,8414.0,2016
17133,1139,PVH,Consumer Durables,United States,8020.0,572.4,10696.0,7809.0,2016
17134,1140,Lend Lease Group,Real Estate,Australia,11078.0,492.9,13884.0,5606.0,2016
17135,1140,RSA Insurance Group,Insurance,United Kingdom,10210.0,99.3,27448.0,6876.0,2016
17136,1142,Brambles,Business Services & Supplies,Australia,5421.0,589.2,7709.0,15329.0,2016
17137,1142,Genworth Financial,Insurance,United States,8833.0,-615.0,106431.0,1490.0,2016
17138,1144,Abertis,Transportation,Spain,4854.0,-916.3,27960.0,15032.0,2016
17139,1145,Arch Capital Group,Insurance,Bermuda,4037.0,537.7,23177.0,8645.0,2016
17140,1146,Western Union,Business Services & Supplies,United States,5429.0,837.8,9459.0,9947.0,2016
17141,1147,Legrand,Capital Goods,France,5334.0,610.6,8488.0,15133.0,2016
17142,1148,Attijariwafa Bank,Banking,Morocco,3230.0,461.4,41455.0,7160.0,2016
17143,1149,Tenaris,Oil & Gas Operations,Luxembourg,7090.0,-83.2,14887.0,16229.0,2016
17144,1149,Willis Towers Watson,Insurance,United Kingdom,3825.0,373.0,18839.0,17104.0,2016
17145,1151,AntarChile,Diversified Financials,Chile,18079.0,310.1,20473.0,4775.0,2016
17146,1152,Motorola Solutions,Technology Hardware & Equipment,United States,5695.0,608.0,8387.0,13199.0,2016
17147,1153,Dover,Conglomerates,United States,6863.0,581.5,8981.0,10447.0,2016
17148,1154,Experian,Business Services & Supplies,Ireland,4656.0,674.0,7465.0,17374.0,2016
17149,1155,Intuit,IT Software & Services,United States,4526.0,508.0,4349.0,26280.0,2016
17150,1156,Bankinter,Banking,Spain,2209.0,408.1,63722.0,6859.0,2016
17151,1157,Belgacom,Telecommunications services,Belgium,6591.0,534.5,8998.0,11505.0,2016
17152,1158,Givaudan,Consumer Durables,Switzerland,4565.0,659.5,6276.0,18070.0,2016
17153,1158,Kintetsu,Transportation,Japan,10037.0,297.6,16133.0,8016.0,2016
17154,1160,Idemitsu Kosan,Oil & Gas Operations,Japan,31786.0,-894.8,21612.0,3396.0,2016
17155,1161,First Financial Holding,Banking,Taiwan,1821.0,504.1,76113.0,5569.0,2016
17156,1161,Fortescue Metals Group,Diversified Metals & Mining,Australia,7040.0,317.9,20372.0,8083.0,2016
17157,1161,Shin Kong Financial,Insurance,Taiwan,8830.0,182.0,90200.0,2007.0,2016
17158,1164,Shenzhen Overseas,"Hotels, Restaurants & Leisure",China,4116.0,715.4,16225.0,8568.0,2016
17159,1165,Lixil Group,Construction,Japan,14949.0,-53.9,18419.0,6805.0,2016
17160,1166,Community Health Systems,Health Care Equipment & Services,United States,19437.0,163.0,26861.0,2371.0,2016
17161,1167,China Cosco Holdings,Transportation,China,9143.0,50.4,22821.0,8070.0,2016
17162,1167,NRG Energy,Utilities,United States,15013.0,-6382.0,32882.0,4486.0,2016
17163,1169,Autoliv,Consumer Durables,Sweden,9170.0,456.8,7526.0,9938.0,2016
17164,1170,Electronic Arts,Consumer Durables,United States,4292.0,652.0,6470.0,20374.0,2016
17165,1171,American Water Works,Utilities,United States,3159.0,475.9,17241.0,12320.0,2016
17166,1172,Perrigo,Drugs & Biotechnology,Ireland,5350.0,-32.9,19394.0,17378.0,2016
17167,1172,Roper Industries,Capital Goods,United States,3582.0,696.1,10168.0,18053.0,2016
17168,1174,Noble Group,Conglomerates,Hong Kong,66589.0,-1742.8,17196.0,2245.0,2016
17169,1175,BorgWarner,Consumer Durables,United States,8024.0,609.7,8842.0,8397.0,2016
17170,1175,Zijin Mining Group,Diversified Metals & Mining,China,11715.0,265.8,12923.0,9706.0,2016
17171,1177,Qatar Islamic Bank,Banking,Qatar,1042.0,555.2,36083.0,6513.0,2016
17172,1178,Tata Steel,Diversified Metals & Mining,India,18718.0,-858.5,25158.0,5164.0,2016
17173,1179,Wuliangye Yibin,"Food, Drink & Tobacco",China,3162.0,982.7,8092.0,15668.0,2016
17174,1180,Alaska Air Group,Airline,United States,5598.0,848.0,6533.0,9518.0,2016
17175,1181,Uniqa,Insurance,Austria,7282.0,367.1,34994.0,2200.0,2016
17176,1182,Hoya,Consumer Durables,Japan,4225.0,771.4,5833.0,15949.0,2016
17177,1183,Popular,Banking,United States,2145.0,895.3,35770.0,3113.0,2016
17178,1184,Industrial Securities,Diversified Financials,China,2481.0,663.0,17528.0,8705.0,2016
17179,1185,Oriental Land,"Hotels, Restaurants & Leisure",Japan,3871.0,615.5,6454.0,25737.0,2016
17180,1186,Doosan,Construction,South Korea,16777.0,-345.7,26913.0,1972.0,2016
17181,1187,Brenntag,Chemicals,Germany,11473.0,404.8,7710.0,8819.0,2016
17182,1188,Vienna Insurance Group,Insurance,Austria,10396.0,108.0,48183.0,2914.0,2016
17183,1189,Banco Popolare,Banking,Italy,3900.0,476.9,130910.0,2542.0,2016
17184,1190,CA,IT Software & Services,United States,4039.0,752.0,10857.0,12578.0,2016
17185,1191,Renesas Electronics,Semiconductors,Japan,5846.0,702.5,7172.0,10095.0,2016
17186,1192,CenterPoint Energy,Utilities,United States,7433.0,-692.0,21899.0,8961.0,2016
17187,1193,E-Trade Financial,Diversified Financials,United States,1551.0,381.0,47943.0,7307.0,2016
17188,1194,Top Frontier Investment Holdings,Oil & Gas Operations,Philippines,14887.0,3.8,29108.0,1149.0,2016
17189,1195,Paychex,Business Services & Supplies,United States,2890.0,739.9,7068.0,18824.0,2016
17190,1196,Vedanta Resources,Diversified Metals & Mining,United Kingdom,12120.0,-2106.8,36407.0,1658.0,2016
17191,1197,Restaurant Brands International,"Hotels, Restaurants & Leisure",Canada,4051.0,512.9,18408.0,9212.0,2016
17192,1198,Caesars Entertainment,Casinos & Gaming,United States,4654.0,5920.0,12195.0,1073.0,2016
17193,1198,ITV,Media,United Kingdom,4541.0,756.3,4529.0,13146.0,2016
17194,1200,GS Holdings,Oil & Gas Operations,South Korea,10869.0,434.9,16224.0,4679.0,2016
17195,1201,Hyundai Engineering,Construction,South Korea,16895.0,325.1,16595.0,3846.0,2016
17196,1201,Jiangxi Copper,Diversified Metals & Mining,China,29392.0,104.6,13822.0,6259.0,2016
17197,1203,Shinsei Bank,Banking,Japan,2264.0,525.6,77556.0,4000.0,2016
17198,1204,China Hongqiao Group,Diversified Metals & Mining,China,7022.0,583.7,16391.0,5307.0,2016
17199,1205,Banca Mediolanum,Insurance,Italy,1879.0,486.4,48493.0,5930.0,2016
17200,1206,Banco Popular Espanol,Banking,Spain,5206.0,116.9,172341.0,6218.0,2016
17201,1207,Grifols,Drugs & Biotechnology,Spain,4363.0,590.1,10430.0,13642.0,2016
17202,1208,Rockwell Collins,Aerospace & Defense,United States,5157.0,668.0,7541.0,11719.0,2016
17203,1208,Tenet Healthcare,Health Care Equipment & Services,United States,18638.0,-140.0,23682.0,3232.0,2016
17204,1210,Intuitive Surgical,Health Care Equipment & Services,United States,2384.0,588.8,4907.0,24288.0,2016
17205,1211,Cerner,Health Care Equipment & Services,United States,4425.0,539.4,5562.0,19770.0,2016
17206,1212,Masraf Al Rayan,Banking,Qatar,696.0,576.7,24014.0,7168.0,2016
17207,1213,SKF Group,Capital Goods,Sweden,9008.0,459.9,9458.0,8257.0,2016
17208,1214,Antero Resources,Oil & Gas Operations,United States,2430.0,941.4,14155.0,7960.0,2016
17209,1214,Starwood Hotels,"Hotels, Restaurants & Leisure",United States,5765.0,489.0,8268.0,13394.0,2016
17210,1216,KT&G,"Food, Drink & Tobacco",South Korea,3566.0,874.2,7591.0,14811.0,2016
17211,1217,Brown-Forman,"Food, Drink & Tobacco",United States,3047.0,686.0,4333.0,19259.0,2016
17212,1217,Shizuoka Bank,Banking,Japan,1750.0,438.7,92096.0,5409.0,2016
17213,1219,Severstal,Diversified Metals & Mining,Russia,6345.0,545.8,6018.0,10363.0,2016
17214,1220,Dangote Cement,Construction,Nigeria,2483.0,934.1,5581.0,13786.0,2016
17215,1220,Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",China,2539.0,801.2,5020.0,15513.0,2016
17216,1222,Skyworks Solutions,Semiconductors,United States,3380.0,958.4,3930.0,13594.0,2016
17217,1223,Julius Baer Group,Banking,Switzerland,3157.0,125.9,84031.0,9371.0,2016
17218,1224,Ayala Corporation,Conglomerates,Philippines,3822.0,489.3,16916.0,10462.0,2016
17219,1225,CJ Corp,"Food, Drink & Tobacco",South Korea,18702.0,181.8,20095.0,5401.0,2016
17220,1226,Hebei Iron & Steel,Diversified Metals & Mining,China,13441.0,113.2,26675.0,5250.0,2016
17221,1227,Chiba Bank,Banking,Japan,1708.0,449.8,117330.0,4830.0,2016
17222,1228,Bombardier,Aerospace & Defense,Canada,18174.0,-5495.5,22903.0,3037.0,2016
17223,1228,Hindalco Industries,Diversified Metals & Mining,India,16934.0,139.7,23492.0,3133.0,2016
17224,1228,Monster Beverage,"Food, Drink & Tobacco",United States,2723.0,546.7,5675.0,24957.0,2016
17225,1231,Global Logistic Properties,Real Estate,Singapore,777.0,647.8,22465.0,6822.0,2016
17226,1232,Rural Electrification,Utilities,India,3361.0,874.1,30168.0,2546.0,2016
17227,1233,Sun Art Retail Group,Food Markets,Hong Kong,15353.0,389.6,8548.0,6974.0,2016
17228,1234,Analog Devices,Semiconductors,United States,3433.0,682.6,7598.0,18130.0,2016
17229,1235,Red Eléctrica,Utilities,Spain,2150.0,672.0,11513.0,11751.0,2016
17230,1236,Sojitz,Trading Companies,Japan,14050.0,314.5,18067.0,2615.0,2016
17231,1237,Signature Bank,Banking,United States,1208.0,393.7,34898.0,7526.0,2016
17232,1238,Bunzl,Business Services & Supplies,United Kingdom,9915.0,355.5,5429.0,9996.0,2016
17233,1239,Foot Locker,Consumer Durables,United States,7412.0,541.0,3775.0,8221.0,2016
17234,1239,Manpower,Business Services & Supplies,United States,19375.0,425.2,7548.0,5852.0,2016
17235,1241,Amorepacific,Consumer Durables,South Korea,4212.0,510.3,3789.0,20751.0,2016
17236,1242,BPI,Banking,Philippines,1604.0,400.5,32239.0,7586.0,2016
17237,1243,Norsk Hydro,Diversified Metals & Mining,Norway,10864.0,250.2,13845.0,8521.0,2016
17238,1244,Barratt Developments,Construction,United Kingdom,6201.0,796.0,8683.0,7425.0,2016
17239,1245,Tractor Supply,Retailing,United States,6363.0,420.0,2565.0,12592.0,2016
17240,1246,Genting,Casinos & Gaming,Malaysia,4630.0,355.0,20830.0,8994.0,2016
17241,1247,Starwood Property Trust,Real Estate,United States,757.0,447.3,85738.0,4511.0,2016
17242,1248,Eletrobrás,Utilities,Brazil,9756.0,-4323.4,37825.0,3277.0,2016
17243,1249,CDW,IT Software & Services,United States,12989.0,403.1,6755.0,6984.0,2016
17244,1250,Ezdan Holding Group,Real Estate,Qatar,505.0,456.4,12887.0,14372.0,2016
17245,1251,L-3 Communications,Aerospace & Defense,United States,11194.0,-240.0,12085.0,9615.0,2016
17246,1252,Wyndham Worldwide,"Hotels, Restaurants & Leisure",United States,5535.0,611.0,10153.0,8537.0,2016
17247,1253,Mead Johnson Nutrition,Consumer Durables,United States,4071.0,652.0,3998.0,15660.0,2016
17248,1254,Colruyt,Food Markets,Belgium,10361.0,379.8,4354.0,8456.0,2016
17249,1255,UC Rusal,Diversified Metals & Mining,Russia,8680.0,558.3,11855.0,5504.0,2016
17250,1256,Century Tokyo Leasing,Business Services & Supplies,Japan,7489.0,336.9,27373.0,3810.0,2016
17251,1257,Hainan Airlines ,Airline,China,5587.0,478.5,19308.0,5842.0,2016
17252,1258,LKQ,Consumer Durables,United States,7193.0,423.2,5648.0,10187.0,2016
17253,1259,Chow Tai Fook Jewellery,Consumer Durables,Hong Kong,8135.0,557.2,7715.0,7130.0,2016
17254,1260,Caltex Australia,Oil & Gas Operations,Australia,14777.0,391.3,3714.0,6652.0,2016
17255,1261,Crown Holdings,Materials,United States,8657.0,428.0,9940.0,7545.0,2016
17256,1262,AutoNation,Retailing,United States,21037.0,427.0,9558.0,5102.0,2016
17257,1263,Kimco Realty,Real Estate,United States,1173.0,614.9,11344.0,11693.0,2016
17258,1264,Origin Energy,Utilities,Australia,7863.0,-665.6,21342.0,7301.0,2016
17259,1265,Delta Lloyd,Insurance,Netherlands,6639.0,142.1,79198.0,2406.0,2016
17260,1265,SanDisk,Technology Hardware & Equipment,United States,5565.0,388.5,9231.0,15175.0,2016
17261,1267,Bank of Chongqing,Banking,China,2733.0,505.8,49250.0,2512.0,2016
17262,1268,Edwards Lifesciences,Health Care Equipment & Services,United States,2494.0,494.9,4059.0,22937.0,2016
17263,1269,Pearson,Media,United Kingdom,6826.0,-476.7,17149.0,9799.0,2016
17264,1269,Taiwan Cooperative Financial,Banking,Taiwan,2049.0,411.9,98490.0,4901.0,2016
17265,1271,Seiko Epson,Business Services & Supplies,Japan,9160.0,636.5,8331.0,6197.0,2016
17266,1272,Actelion,Drugs & Biotechnology,Switzerland,2178.0,586.8,2110.0,17947.0,2016
17267,1273,Hua Nan Financial,Diversified Financials,Taiwan,1747.0,443.4,71553.0,4814.0,2016
17268,1274,CF Industries Holdings,Chemicals,United States,4308.0,699.9,13078.0,7748.0,2016
17269,1275,Check Point Software,IT Software & Services,Israel,1662.0,692.4,5014.0,14998.0,2016
17270,1276,National Bank of Greece,Banking,Greece,5905.0,-4685.2,121194.0,3043.0,2016
17271,1276,Union Bank of India,Banking,India,5908.0,287.9,61469.0,1376.0,2016
17272,1278,Metro,Food Markets,Canada,9543.0,415.6,4287.0,7953.0,2016
17273,1279,BS Financial Group,Banking,South Korea,3530.0,429.0,76994.0,2828.0,2016
17274,1280,Molson Coors Brewing,"Food, Drink & Tobacco",United States,3568.0,359.5,12276.0,20585.0,2016
17275,1281,Alstom,Conglomerates,France,7341.0,-1171.6,37161.0,5658.0,2016
17276,1282,Yanzhou Coal Mining,Diversified Metals & Mining,China,10788.0,81.3,21523.0,5906.0,2016
17277,1283,Michael Kors Holdings,Consumer Durables,Hong Kong,4594.0,844.7,2534.0,9259.0,2016
17278,1284,ICA Gruppen,Food Markets,Sweden,11998.0,435.0,8886.0,6508.0,2016
17279,1285,Mitsui OSK Lines,Transportation,Japan,14780.0,254.1,20608.0,3004.0,2016
17280,1286,Technip,Oil & Gas Operations,France,11464.0,50.0,14849.0,7052.0,2016
17281,1287,DSM,Chemicals,Netherlands,8563.0,97.6,12952.0,10290.0,2016
17282,1287,InterContinental Hotels,"Hotels, Restaurants & Leisure",United Kingdom,1803.0,1220.5,3769.0,9524.0,2016
17283,1289,Noble Energy,Oil & Gas Operations,United States,3046.0,-2442.0,24690.0,15627.0,2016
17284,1290,Goldcorp,Diversified Metals & Mining,Canada,4370.0,-4403.5,21428.0,14216.0,2016
17285,1290,Samsung SDS,IT Software & Services,South Korea,6939.0,387.9,5400.0,10995.0,2016
17286,1292,Turkcell,Telecommunications services,Turkey,4692.0,753.1,9063.0,9282.0,2016
17287,1293,Assurant,Insurance,United States,10329.0,141.6,30043.0,5057.0,2016
17288,1293,Petronas Chemicals,Chemicals,Malaysia,3462.0,711.6,7410.0,13749.0,2016
17289,1295,Charoen Pokphand Foods,"Food, Drink & Tobacco",Thailand,12294.0,322.7,13735.0,5635.0,2016
17290,1296,Direct Line Insurance,Insurance,United Kingdom,4884.0,631.4,13184.0,6843.0,2016
17291,1297,Arab Bank,Banking,Jordan,2296.0,430.6,49045.0,5471.0,2016
17292,1298,Goodman Group,Real Estate,Australia,1009.0,1211.6,8921.0,9288.0,2016
17293,1299,Bank of Zhengzhou,Banking,China,2161.0,534.4,40905.0,2943.0,2016
17294,1300,ARM Holdings,Semiconductors,United Kingdom,1532.0,521.4,3207.0,18979.0,2016
17295,1300,Li & Fung,Trading Companies,Hong Kong,18831.0,421.0,7933.0,5403.0,2016
17296,1302,Hindustan Petroleum,Oil & Gas Operations,India,34443.0,245.1,14010.0,4338.0,2016
17297,1303,Mashreq Bank,Banking,United Arab Emirates,2280.0,654.0,31352.0,3963.0,2016
17298,1304,Hyundai Marine & Fire,Insurance,South Korea,10978.0,187.6,26956.0,2574.0,2016
17299,1304,Vicinity Centres,Real Estate,Australia,964.0,658.2,11691.0,9940.0,2016
17300,1306,BCI-Banco Credito,Banking,Chile,2760.0,505.1,40480.0,5161.0,2016
17301,1306,Yamato Holdings,Transportation,Japan,11663.0,301.8,9325.0,8566.0,2016
17302,1308,Stockland Australia,Real Estate,Australia,1631.0,853.2,12064.0,7823.0,2016
17303,1309,Electric Power Development,Utilities,Japan,6489.0,361.2,21220.0,5632.0,2016
17304,1309,Ralph Lauren,Consumer Durables,United States,7419.0,479.0,6341.0,7897.0,2016
17305,1311,Masco,Construction,United States,7501.0,350.0,5680.0,10809.0,2016
17306,1312,Airports of Thailand,Transportation,Thailand,1320.0,567.3,4500.0,16553.0,2016
17307,1312,Hertz Global Holdings,Business Services & Supplies,United States,10535.0,273.0,23358.0,3892.0,2016
17308,1314,Dai Nippon Printing,Media,Japan,12064.0,242.7,14599.0,6710.0,2016
17309,1315,Hammerson,Real Estate,United Kingdom,457.0,1110.4,13205.0,6455.0,2016
17310,1316,Industrial Alliance Insurance,Insurance,Canada,6487.0,301.7,37188.0,3361.0,2016
17311,1316,Sika,Construction,Switzerland,5701.0,478.0,4919.0,10294.0,2016
17312,1316,United Utilities,Utilities,United Kingdom,2653.0,432.9,17584.0,9002.0,2016
17313,1319,Torchmark,Insurance,United States,3766.0,527.1,19853.0,6927.0,2016
17314,1320,E-mart ,Retailing,South Korea,12052.0,401.8,12361.0,4375.0,2016
17315,1321,Inner Mongolia Baotou Steel,Diversified Metals & Mining,China,3553.0,-526.1,22319.0,15796.0,2016
